日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2022/06/08,741,743,736.1,742.5,742.26,738.51,741.76,739.7067,"57,573,700","39,823,840.00","46,943,812.00"
2022/06/07,746.4,756.5,745.7,749.4,742.88,738.98,741.65,751.8328,"52,639,400","38,916,400.00","46,410,216.00"
2022/06/06,738.5,739.8,735,738.8,738.94,738.47,741.71,737.7080,"25,535,400","48,481,160.00","45,895,892.00"
2022/06/03,742.7,744.9,736.6,739.7,738.84,738.69,741.81,739.6141,"32,809,200","52,041,320.00","46,353,032.00"
2022/06/02,742.4,746.8,738.1,740.9,738.66,739.14,741.98,741.3962,"30,561,500","53,540,860.00","46,345,696.00"
2022/06/01,735,748.2,735,745.6,738.66,740.10,742.12,743.4187,"53,036,500","54,074,540.00","46,399,952.00"
2022/05/31,733,737.9,726.5,729.7,736.22,741.26,742.05,730.6785,"100,463,200","52,786,280.00","46,079,780.00"
2022/05/30,736,740.9,732.5,738.3,738.08,743.05,741.99,737.4006,"43,336,200","44,633,560.00","44,169,408.00"
2022/05/27,745.5,746.2,735.5,738.8,737.20,743.73,741.74,739.4734,"40,306,900","44,351,040.00","43,617,348.00"
2022/05/26,739.3,743.8,739,740.9,734.60,744.26,741.48,741.0551,"33,229,900","46,326,340.00","43,122,904.00"
2022/05/25,735,743.7,733.1,733.4,729.52,744.71,740.91,736.0247,"46,595,200","49,728,420.00","42,904,016.00"
2022/05/24,742.3,750,738.5,739,728.24,745.35,740.35,742.8021,"59,699,600","50,333,460.00","42,094,576.00"
2022/05/23,726.3,734.8,725.4,733.9,723.86,745.66,739.84,731.3275,"41,923,600","52,883,840.00","41,524,140.00"
2022/05/20,724.4,726.1,713.1,725.8,722.86,746.59,739.14,721.8999,"50,183,400","53,570,780.00","41,518,832.00"
2022/05/19,712,717.6,708.2,715.5,723.86,747.94,738.56,713.2443,"50,240,300","51,133,240.00","41,197,680.00"
2022/05/18,725.6,727.9,718.4,727,726.64,748.96,738.00,723.5421,"49,620,400","48,401,380.00","40,870,280.00"
2022/05/17,738,739.3,717.1,717.1,726.96,749.56,737.45,724.7841,"72,451,500","48,574,900.00","40,691,748.00"
2022/05/16,740,742,725.6,728.9,733.58,751.04,736.89,731.7256,"45,358,300","41,261,360.00","39,628,112.00"
2022/05/13,728,730.9,722,730.8,740.38,752.00,736.29,727.8990,"37,995,700","39,609,440.00","39,387,752.00"
2022/05/12,735,738.9,728.6,729.4,750.12,753.51,735.76,732.7020,"36,581,000","42,494,080.00","38,996,164.00"
2022/05/11,746,746.6,728.6,728.6,755.48,755.16,735.42,733.1245,"50,488,000","42,690,880.00","39,406,504.00"
2022/05/10,758.6,760,745.8,750.2,760.62,756.43,735.24,750.9334,"35,883,800","41,440,040.00","39,506,556.00"
2022/05/09,779.1,779.9,761.5,762.9,757.92,757.45,734.68,767.8750,"37,098,700","42,219,540.00","40,346,588.00"
2022/05/06,769,780.9,766.3,779.5,754.18,758.77,734.03,775.6134,"52,418,900","42,192,580.00","41,073,896.00"
2022/05/02,751.9,758.3,747.5,756.2,748.50,759.12,733.02,754.0562,"37,565,000","38,233,960.00","41,595,020.00"
2022/04/28,736.8,755.1,735.4,754.3,750.24,760.68,732.29,748.4434,"44,233,800","37,104,540.00","41,962,356.00"
2022/04/27,734,739.4,730.3,736.7,754.28,762.46,731.38,735.9205,"39,781,300","37,264,220.00","42,596,188.00"
2022/04/26,745.7,752.7,741.7,744.2,761.82,765.26,730.40,746.2839,"36,963,900","39,848,740.00","45,186,588.00"
2022/04/25,749.9,755.2,749.1,751.1,764.04,767.65,729.32,751.5749,"32,625,800","38,362,900.00","50,039,564.00"
2022/04/22,770.1,772,761.1,764.9,764.24,768.05,727.93,765.2614,"31,917,900","37,426,900.00","52,539,448.00"
2022/04/21,777,785.5,771.6,774.5,761.68,767.82,726.06,776.9867,"45,032,200","36,594,860.00","55,120,608.00"
2022/04/20,761,774.4,760.6,774.4,756.66,766.44,724.08,769.2644,"52,703,900","32,860,260.00","56,397,124.00"
2022/04/19,762,762.6,751.8,755.3,751.12,764.85,722.09,755.9549,"29,534,700","31,407,220.00","57,173,464.00"
2022/04/18,745,753.5,742.4,752.1,751.52,763.58,720.29,748.2790,"27,945,800","33,858,460.00","59,338,364.00"
2022/04/15,747,758,746.4,752.1,753.02,761.66,718.59,751.6903,"27,757,700","36,700,220.00","61,935,568.00"
2022/04/14,746.7,752,743.8,749.4,750.78,759.58,716.95,747.7571,"26,359,200","39,559,740.00","64,318,320.00"
2022/04/13,752.9,753.2,739,746.7,749.32,756.60,715.27,743.6813,"45,438,700","43,319,320.00","66,746,312.00"
2022/04/12,759.2,769.8,752.3,757.3,750.80,753.00,713.62,759.5592,"41,790,900","43,403,700.00","68,987,272.00"
2022/04/11,744,759.6,743.6,759.6,749.92,749.86,711.76,755.0517,"42,154,600","42,915,380.00","70,630,132.00"
2022/04/08,745,748.1,736.1,740.9,751.68,747.30,710.12,739.9627,"42,055,300","40,125,660.00","71,890,128.00"
2022/04/07,750,751.9,735.7,742.1,757.64,746.04,708.84,742.1455,"45,157,100","41,082,500.00","73,625,692.00"
2022/04/06,755.1,762.4,752.2,754.1,761.28,743.62,707.44,756.5729,"45,860,600","42,648,940.00","75,570,544.00"
2022/04/05,767.4,768.3,750.2,752.9,765.62,741.48,705.78,756.8293,"39,349,300","44,853,740.00","76,450,152.00"
2022/04/04,765,769.5,761.8,768.4,774.20,739.88,704.12,766.3787,"28,206,000","48,040,160.00","78,590,168.00"
2022/04/01,752.5,774.7,751.3,770.7,778.16,737.44,702.23,766.5035,"46,839,500","55,488,360.00","80,282,544.00"
2022/03/31,763.8,775.6,760,760.3,783.06,735.52,700.36,765.3047,"52,989,300","55,470,140.00","81,321,680.00"
2022/03/30,780,788.1,768.8,775.8,790.78,734.31,698.68,775.1132,"56,884,600","56,888,200.00","81,357,364.00"
2022/03/29,790,796.4,782.8,795.8,796.94,732.84,696.81,792.4823,"55,281,400","66,419,540.00","81,082,512.00"
2022/03/28,803.7,805.5,781.2,788.2,798.58,730.06,694.50,791.0422,"65,447,000","87,020,920.00","81,117,532.00"
2022/03/25,800,802,792.3,795.2,793.16,728.08,692.30,797.2583,"46,748,400","92,956,100.00","80,454,040.00"
2022/03/24,791.6,800.2,789.6,798.9,785.94,726.11,689.88,796.4536,"60,079,600","102,895,800.00","80,487,624.00"
2022/03/23,815,828.3,806.1,806.6,774.16,723.52,687.37,813.7946,"104,541,300","106,268,900.00","80,733,676.00"
2022/03/22,768,804,767.8,804,759.78,721.40,684.64,794.6131,"158,288,300","99,783,120.00","79,196,748.00"
2022/03/18,752.3,761.1,752.3,761.1,743.72,719.08,682.05,758.8877,"95,122,900","84,856,900.00","75,505,036.00"
2022/03/17,750,763,749.9,759.1,732.28,718.74,680.21,756.9449,"96,446,900","84,407,500.00","75,321,632.00"
2022/03/16,732.7,742.3,730,740,720.50,718.44,678.56,738.4191,"76,945,100","82,583,420.00","74,599,652.00"
2022/03/15,730.2,737.5,725.2,734.7,707.46,718.45,677.14,732.0114,"72,112,400","84,606,200.00","75,130,196.00"
2022/03/14,710,731.5,710,723.7,691.86,718.09,675.74,722.3672,"83,657,200","90,476,260.00","74,958,108.00"
